,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
6668,6668,Jordan Hill,2010,2669520,3327588,2010.0,C-F,82.0,235.0,624.0,244.0,22.0,TOT,47.0,0.0,15.0,0.338,20.0,14.0,175.0,46.0,0.0,99.0,3437407.0
6669,6669,Nick Young,2010,2630503,3278953,2008.0,G-F,79.0,210.0,1421.0,639.0,24.0,WAS,74.0,23.0,10.7,0.233,48.0,28.0,102.0,104.0,69.0,233.0,4448611.0
6670,6670,Al-Farouq Aminu,2010,2563320,3195209,2011.0,F,80.0,220.0,,,,,,,,,,,,,,,3316799.0
6671,6671,DJ Augustin,2010,2540400,3166639,,,,,,,,,,,,,,,,,,,3895659.0
6672,6672,Dahntay Jones,2010,2500000,3116280,2004.0,G-F,78.0,225.0,1892.0,776.0,29.0,IND,76.0,26.0,10.8,0.413,150.0,40.0,229.0,198.0,4.0,287.0,3249923.0
6673,6673,David Andersen,2010,2500000,3116280,2010.0,C,83.0,245.0,891.0,367.0,29.0,HOU,63.0,0.0,12.1,0.197,44.0,15.0,208.0,46.0,27.0,147.0,
6674,6674,Maurice Evans,2010,2500000,3116280,2002.0,G,77.0,220.0,1317.0,453.0,31.0,ATL,79.0,5.0,12.2,0.155,48.0,34.0,154.0,46.0,57.0,175.0,1472294.0
6675,6675,Marquis Daniels,2010,2470000,3078884,2004.0,G-F,78.0,200.0,937.0,288.0,29.0,BOS,51.0,4.0,9.6,0.225,66.0,27.0,95.0,34.0,6.0,124.0,1472294.0
6676,6676,DeMar DeRozan,2010,2453880,3058791,2010.0,G-F,78.0,220.0,1664.0,662.0,20.0,TOR,77.0,65.0,12.5,0.379,53.0,43.0,223.0,148.0,4.0,255.0,3159647.0
6677,6677,Brook Lopez,2010,2413320,3008232,2009.0,C,84.0,282.0,3027.0,1542.0,21.0,NJN,82.0,82.0,20.1,0.451,187.0,55.0,709.0,416.0,0.0,563.0,3703688.0
6678,6678,Rasual Butler,2010,2400000,2991628,2003.0,F-G,79.0,215.0,2702.0,979.0,30.0,LAC,82.0,64.0,10.7,0.167,116.0,36.0,240.0,122.0,145.0,356.0,1479623.0
6679,6679,Marco Belinelli,2010,2380270,2967035,2008.0,G-F,77.0,220.0,1121.0,469.0,23.0,TOR,66.0,1.0,12.6,0.319,89.0,42.0,95.0,101.0,60.0,154.0,4065538.0
6680,6680,Gordon Hayward,2010,2356320,2937181,2011.0,F-G,79.0,225.0,,,,,,,,,,,,,,,3048861.0
6681,6681,Ryan Hollins,2010,2333333,2908527,2007.0,C,84.0,240.0,1223.0,447.0,25.0,MIN,73.0,27.0,11.0,0.521,51.0,19.0,207.0,109.0,0.0,169.0,2989126.0
6682,6682,Brandon Jennings,2010,2331120,2905769,2010.0,G,73.0,170.0,2671.0,1270.0,20.0,MIL,82.0,82.0,14.5,0.225,470.0,105.0,282.0,223.0,145.0,451.0,3001629.0
6683,6683,Ersan Ilyasova,2010,2320500,2892531,,,,,1898.0,840.0,22.0,MIL,81.0,31.0,15.7,0.217,84.0,53.0,517.0,113.0,81.0,323.0,3058538.0
6684,6684,Craig Smith,2010,2300000,2866977,2007.0,F,79.0,250.0,1232.0,585.0,26.0,LAC,75.0,2.0,16.9,0.524,84.0,33.0,287.0,132.0,1.0,226.0,1194864.0
6685,6685,Jerryd Bayless,2010,2292600,2857753,2009.0,G,75.0,200.0,1304.0,630.0,21.0,POR,74.0,11.0,14.3,0.501,172.0,26.0,120.0,201.0,29.0,200.0,3661917.0
6686,6686,Quentin Richardson,2010,2265000,2823349,2001.0,G,78.0,223.0,2082.0,678.0,29.0,MIA,76.0,75.0,12.9,0.127,93.0,70.0,374.0,52.0,142.0,242.0,2944912.0
6687,6687,Paul George,2010,2238360,2790142,2011.0,F,80.0,220.0,,,,,,,,,,,,,,,2896331.0
6688,6688,Louis Amundson,2010,2225000,2773489,,,,,,,,,,,,,,,,,,,2892431.0
6689,6689,Terrence Williams,2010,2214480,2760376,2010.0,F,78.0,220.0,1764.0,656.0,22.0,NJN,78.0,9.0,11.5,0.221,223.0,43.0,348.0,103.0,31.0,261.0,2851554.0
6690,6690,Shannon Brown,2010,2200000,2742326,2007.0,G,76.0,205.0,1700.0,667.0,24.0,LAL,82.0,7.0,12.4,0.204,108.0,57.0,183.0,99.0,62.0,253.0,4212863.0
6691,6691,Anthony Tolliver,2010,2200000,2742326,2009.0,F-C,80.0,240.0,1427.0,539.0,24.0,TOT,46.0,29.0,13.6,0.298,87.0,32.0,320.0,103.0,50.0,193.0,2467534.0
6692,6692,Jason Smith,2010,2187913,2727259,2008.0,F-C,84.0,240.0,658.0,189.0,23.0,PHI,56.0,2.0,10.6,0.241,33.0,21.0,135.0,29.0,10.0,75.0,3009188.0
6693,6693,Jason Thompson,2010,2178000,2714903,2009.0,F-C,83.0,250.0,2357.0,939.0,23.0,SAC,75.0,58.0,14.6,0.353,124.0,41.0,637.0,198.0,1.0,370.0,3612571.0
6694,6694,Daequan Cook,2010,2169857,2704752,2008.0,G,77.0,205.0,691.0,223.0,22.0,MIA,45.0,3.0,7.5,0.099,43.0,14.0,82.0,21.0,40.0,81.0,4022150.0
6695,6695,Jared Dudley,2010,2151068,2681332,2008.0,F-G,78.0,237.0,1991.0,674.0,24.0,PHO,82.0,1.0,13.6,0.282,115.0,81.0,281.0,104.0,120.0,225.0,5115620.0
6696,6696,Wilson Chandler,2010,2130482,2655671,2008.0,F,80.0,235.0,2320.0,993.0,22.0,NYK,65.0,64.0,13.7,0.186,138.0,46.0,348.0,129.0,40.0,412.0,
6697,6697,Cole Aldrich,2010,2126520,2650732,2011.0,C,83.0,250.0,,,,,,,,,,,,,,,2751601.0
6698,6698,Gerald Henderson,2010,2103840,2622461,1980.0,G,74.0,175.0,355.0,113.0,22.0,CHA,43.0,0.0,9.7,0.452,13.0,10.0,55.0,35.0,4.0,37.0,2708991.0
6699,6699,Ben Wallace,2010,2080000,2592745,1997.0,F-C,81.0,240.0,1975.0,381.0,35.0,DET,69.0,67.0,15.8,0.548,105.0,86.0,597.0,65.0,0.0,158.0,2703936.0
6700,6700,Brandon Rush,2010,2069049,2579094,2009.0,G-F,78.0,220.0,2491.0,774.0,24.0,IND,82.0,64.0,9.6,0.127,112.0,56.0,346.0,56.0,124.0,297.0,3558856.0
6701,6701,Xavier Henry,2010,2020200,2518203,2011.0,G,78.0,220.0,,,,,,,,,,,,,,,2613949.0
6702,6702,Aaron Brooks,2010,2016692,2513830,2008.0,G,72.0,161.0,2919.0,1604.0,25.0,HOU,82.0,82.0,16.0,0.224,434.0,69.0,215.0,245.0,209.0,575.0,
6703,6703,Keyon Dooling,2010,2000000,2493024,2001.0,G,75.0,196.0,971.0,364.0,29.0,NJN,53.0,8.0,11.6,0.188,135.0,34.0,54.0,47.0,59.0,129.0,2703936.0
6704,6704,Tyler Hansbrough,2010,1998600,2491278,2010.0,F,81.0,250.0,511.0,246.0,24.0,IND,29.0,1.0,14.6,0.502,28.0,17.0,138.0,84.0,0.0,81.0,2573505.0
6705,6705,Chuck Hayes,2010,1972500,2458745,2006.0,F-C,78.0,240.0,1773.0,358.0,26.0,HOU,82.0,82.0,11.7,0.201,139.0,73.0,465.0,36.0,0.0,161.0,6319295.0
6706,6706,Goran Dragic,2010,1972000,2458121,,,,,1442.0,635.0,23.0,PHO,80.0,2.0,14.8,0.324,241.0,48.0,171.0,117.0,74.0,222.0,2537347.0
6707,6707,Anthony Randolph,2010,1965720,2450293,2009.0,F,82.0,205.0,749.0,384.0,20.0,GSW,33.0,8.0,18.7,0.44,42.0,28.0,215.0,109.0,1.0,137.0,3504176.0
6708,6708,Arron Afflalo,2010,1959577,2442636,2008.0,G-F,77.0,210.0,2221.0,724.0,24.0,DEN,82.0,75.0,10.9,0.168,138.0,46.0,252.0,72.0,108.0,272.0,9102794.0
6709,6709,Ed Davis,2010,1919160,2392256,2011.0,F,81.0,218.0,,,,,,,,,,,,,,,2483230.0
6710,6710,Earl Clark,2010,1898760,2366827,2010.0,F,82.0,225.0,383.0,140.0,22.0,PHO,51.0,0.0,8.5,0.238,21.0,7.0,62.0,26.0,2.0,56.0,1396263.0
6711,6711,Jason Williams,2010,1877145,2339882,1999.0,G,73.0,190.0,1703.0,493.0,34.0,ORL,82.0,18.0,12.9,0.096,298.0,53.0,126.0,31.0,84.0,189.0,
6712,6712,Robin Lopez,2010,1867320,2327636,2009.0,C,84.0,281.0,986.0,430.0,21.0,PHO,51.0,31.0,17.6,0.43,7.0,10.0,248.0,88.0,0.0,171.0,3445643.0
6713,6713,Patrick Patterson,2010,1823280,2272740,2011.0,F,80.0,235.0,,,,,,,,,,,,,,,2359155.0
6714,6714,Jose Juan Barea,2010,1815000,2262419,,,,,,,,,,,,,,,,,,,5175803.0
6715,6715,Austin Daye,2010,1803720,2248358,2010.0,F,83.0,220.0,915.0,349.0,21.0,DET,69.0,4.0,12.8,0.19,34.0,25.0,174.0,46.0,29.0,137.0,2322611.0
6716,6716,Marreese Speights,2010,1773960,2211262,2009.0,C-F,82.0,255.0,1016.0,532.0,22.0,PHI,62.0,1.0,17.6,0.327,36.0,29.0,252.0,108.0,0.0,212.0,3275507.0
6717,6717,Matt Barnes,2010,1765000,2200093,2004.0,F,79.0,226.0,2097.0,716.0,29.0,ORL,81.0,58.0,13.6,0.262,134.0,59.0,445.0,108.0,66.0,271.0,2294445.0
6718,6718,Larry Sanders,2010,1731960,2158909,2011.0,C-F,83.0,235.0,,,,,,,,,,,,,,,2241147.0
6719,6719,Omer Asik,2010,1721000,2145247,,,,,,,,,,,,,,,,,,,2235826.0
6720,6720,James Johnson,2010,1713600,2136023,2010.0,F,79.0,240.0,757.0,256.0,22.0,CHI,65.0,11.0,10.4,0.333,48.0,21.0,128.0,51.0,15.0,95.0,2206481.0
6721,6721,Roy Hibbert,2010,1685280,2100721,2009.0,C,86.0,270.0,2035.0,946.0,23.0,IND,81.0,69.0,16.2,0.286,158.0,30.0,464.0,169.0,3.0,387.0,3115821.0
6722,6722,Renaldo Balkman,2010,1675000,2087907,2007.0,F,80.0,208.0,91.0,14.0,25.0,DEN,13.0,1.0,6.6,0.333,7.0,8.0,23.0,2.0,0.0,6.0,2016156.0
6723,6723,Luke Babbitt,2010,1645440,2051060,2011.0,F,81.0,225.0,,,,,,,,,,,,,,,2129060.0
6724,6724,Jrue Holiday,2010,1627920,2029221,2010.0,G,75.0,205.0,1767.0,587.0,19.0,PHI,73.0,51.0,12.3,0.165,280.0,79.0,191.0,65.0,62.0,230.0,2096128.0
6725,6725,JaVale McGee,2010,1601040,1995715,2009.0,C,84.0,270.0,968.0,386.0,22.0,WAS,60.0,19.0,17.0,0.378,14.0,16.0,243.0,74.0,0.0,156.0,2963930.0
6726,6726,Keith Bogans,2010,1600000,1994419,2004.0,G-F,77.0,215.0,1559.0,347.0,29.0,SAS,79.0,50.0,7.7,0.168,95.0,45.0,176.0,37.0,70.0,120.0,1021036.0
6727,6727,Hamed Haddadi,2010,1600000,1994419,2009.0,C,86.0,254.0,240.0,62.0,24.0,MEM,36.0,0.0,7.2,0.306,10.0,1.0,75.0,14.0,0.0,24.0,1564777.0
6728,6728,Kevin Seraphin,2010,1563120,1948447,,,,,,,,,,,,,,,,,,,2022607.0
6729,6729,Ty Lawson,2010,1546560,1927805,2010.0,G,71.0,195.0,1318.0,542.0,22.0,DEN,65.0,8.0,16.4,0.359,203.0,48.0,124.0,106.0,34.0,201.0,1991408.0
6730,6730,JJ Hickson,2010,1528920,1905817,,,,,,,,,,,,,,,,,,,2834098.0
6731,6731,Solomon Jones,2010,1500000,1869768,2007.0,F,82.0,230.0,675.0,207.0,25.0,IND,52.0,2.0,9.9,0.403,32.0,14.0,144.0,51.0,0.0,78.0,530041.0
6732,6732,Eric Bledsoe,2010,1485000,1851070,2011.0,G,73.0,214.0,,,,,,,,,,,,,,,1921499.0
6733,6733,Jeff Teague,2010,1476840,1840898,2010.0,G,75.0,195.0,719.0,228.0,21.0,ATL,71.0,3.0,11.0,0.216,122.0,34.0,67.0,41.0,7.0,90.0,1901710.0
6734,6734,Alexis Ajinca,2010,1467840,1829680,,,,,30.0,10.0,21.0,CHA,6.0,0.0,6.3,0.1,0.0,1.0,4.0,0.0,0.0,5.0,
6735,6735,Avery Bradley,2010,1418160,1767753,2011.0,G,75.0,180.0,,,,,,,,,,,,,,,1834978.0
6736,6736,Eric Maynor,2010,1417800,1767304,2010.0,G,75.0,175.0,1269.0,382.0,22.0,TOT,81.0,2.0,11.8,0.196,266.0,40.0,129.0,52.0,22.0,154.0,1825590.0
6737,6737,Courtney Lee,2010,1409040,1756385,2009.0,G,77.0,215.0,2375.0,885.0,24.0,NJN,71.0,66.0,12.8,0.197,121.0,93.0,252.0,133.0,76.0,338.0,2678289.0
6738,6738,Ryan Anderson,2010,1409040,1756385,2009.0,F,81.0,240.0,911.0,487.0,21.0,ORL,63.0,6.0,18.1,0.211,37.0,25.0,202.0,71.0,78.0,169.0,2701770.0
6739,6739,Roger Mason,2010,1400000,1745116,2003.0,G,77.0,200.0,1515.0,501.0,29.0,SAS,79.0,5.0,9.7,0.069,137.0,30.0,162.0,27.0,88.0,193.0,1379817.0
6740,6740,Ronnie Price,2010,1380000,1720186,2006.0,G,74.0,190.0,806.0,255.0,26.0,UTA,60.0,4.0,10.3,0.244,123.0,40.0,74.0,41.0,18.0,98.0,1287341.0
6741,6741,James Anderson,2010,1361400,1697001,2011.0,G-F,78.0,213.0,,,,,,,,,,,,,,,1761602.0
6742,6742,Darren Collison,2010,1361040,1696552,2010.0,G,72.0,175.0,2109.0,946.0,22.0,NOH,76.0,37.0,16.5,0.221,432.0,78.0,192.0,148.0,46.0,376.0,1752503.0
6743,6743,Kosta Koufos,2010,1352640,1686082,2009.0,C,84.0,245.0,172.0,53.0,20.0,UTA,36.0,0.0,7.7,0.319,6.0,2.0,45.0,9.0,0.0,22.0,2652650.0
6744,6744,Jason Collins,2010,1352181,1685509,2002.0,C,84.0,255.0,115.0,16.0,31.0,ATL,24.0,0.0,0.9,0.087,4.0,3.0,14.0,0.0,0.0,8.0,1627586.0
6745,6745,Shaquille O'Neal,2010,1352181,1685509,1993.0,C,85.0,325.0,1240.0,636.0,37.0,CLE,53.0,53.0,17.9,0.488,80.0,15.0,355.0,112.0,0.0,262.0,
6746,6746,Kurt Thomas,2010,1352181,1685509,1996.0,F,81.0,230.0,1049.0,210.0,37.0,MIL,70.0,9.0,9.9,0.072,47.0,26.0,291.0,12.0,0.0,99.0,1627586.0
6747,6747,Brian Cardinal,2010,1352181,1685509,2001.0,F,80.0,245.0,267.0,48.0,32.0,MIN,29.0,0.0,6.9,0.5,24.0,9.0,29.0,17.0,3.0,14.0,1627586.0
6748,6748,Tracy McGrady,2010,1352181,1685509,1998.0,F-G,80.0,210.0,673.0,245.0,30.0,TOT,30.0,24.0,12.2,0.268,99.0,15.0,94.0,47.0,16.0,91.0,1627586.0
6749,6749,Theo Ratliff,2010,1352181,1685509,1996.0,C-F,82.0,225.0,807.0,178.0,36.0,TOT,49.0,29.0,10.3,0.329,25.0,12.0,157.0,38.0,0.0,70.0,
6750,6750,Joe Smith,2010,1352181,1685509,1996.0,F,82.0,225.0,592.0,194.0,34.0,ATL,64.0,1.0,11.2,0.249,21.0,6.0,157.0,39.0,1.0,77.0,
6751,6751,Zydrunas Ilgauskas,2010,1352181,1685509,1998.0,C,87.0,238.0,1339.0,474.0,34.0,CLE,64.0,6.0,11.9,0.231,48.0,14.0,345.0,75.0,11.0,194.0,
6752,6752,Juwan Howard,2010,1352181,1685509,1995.0,F,81.0,240.0,1632.0,437.0,36.0,POR,73.0,27.0,10.0,0.187,61.0,27.0,335.0,55.0,0.0,191.0,1627586.0
6753,6753,Eddie House,2010,1352181,1685509,2001.0,G,73.0,180.0,1217.0,473.0,31.0,TOT,68.0,0.0,10.5,0.114,85.0,40.0,109.0,48.0,79.0,173.0,1627586.0
6754,6754,Earl Boykins,2010,1352181,1685509,1999.0,G,65.0,135.0,1117.0,440.0,33.0,WAS,67.0,1.0,12.9,0.221,171.0,24.0,75.0,77.0,19.0,172.0,
6755,6755,Anthony Carter,2010,1352181,1685509,2000.0,G,73.0,190.0,859.0,180.0,34.0,DEN,54.0,7.0,10.3,0.072,160.0,39.0,89.0,11.0,17.0,76.0,1627586.0
6756,6756,Tony Battie,2010,1352181,1685509,1998.0,C-F,83.0,230.0,134.0,36.0,33.0,NJN,15.0,0.0,6.1,0.25,3.0,4.0,23.0,7.0,1.0,14.0,1627586.0
6757,6757,Craig Brackins,2010,1306920,1629091,2011.0,F,82.0,230.0,,,,,,,,,,,,,,,1691115.0
6758,6758,Sean Marks,2010,1264687,1576447,1999.0,F-C,82.0,250.0,75.0,10.0,34.0,NOH,14.0,0.0,9.0,0.625,2.0,0.0,23.0,2.0,0.0,4.0,
6759,6759,Elliot Williams,2010,1254720,1564023,2012.0,G,77.0,190.0,,,,,,,,,,,,,,,1623517.0
6760,6760,Omri Casspi,2010,1254480,1563724,2010.0,F,81.0,225.0,1931.0,792.0,21.0,SAC,77.0,31.0,13.0,0.259,95.0,54.0,349.0,117.0,75.0,300.0,1615284.0
6761,6761,Rudy Fernandez,2010,1246680,1554001,,,,,1441.0,503.0,24.0,POR,62.0,2.0,13.1,0.232,127.0,62.0,164.0,85.0,98.0,160.0,2624545.0
6762,6762,Kwame Brown,2010,1229255,1532281,2002.0,F,83.0,270.0,660.0,157.0,27.0,DET,48.0,1.0,7.9,0.79,22.0,15.0,177.0,33.0,0.0,62.0,8124808.0
6763,6763,Brian Scalabrine,2010,1229255,1532281,2002.0,F,81.0,241.0,472.0,78.0,31.0,BOS,52.0,3.0,3.6,0.071,27.0,9.0,48.0,4.0,16.0,29.0,1627586.0
6764,6764,Jamaal Magloire,2010,1229255,1532281,2001.0,C,83.0,259.0,359.0,77.0,31.0,MIA,36.0,0.0,9.4,1.054,1.0,9.0,121.0,21.0,0.0,28.0,1627586.0
6765,6765,Malik Allen,2010,1229255,1532281,2002.0,F-C,82.0,255.0,456.0,105.0,31.0,DEN,51.0,3.0,5.9,0.112,16.0,11.0,82.0,12.0,1.0,46.0,
6766,6766,Earl Watson,2010,1229255,1532281,2002.0,G,73.0,195.0,2322.0,619.0,30.0,IND,79.0,52.0,10.9,0.323,399.0,104.0,240.0,120.0,53.0,223.0,2407350.0
6767,6767,Etan Thomas,2010,1223166,1524691,2002.0,F,81.0,256.0,321.0,75.0,31.0,OKC,23.0,1.0,6.9,0.324,1.0,4.0,64.0,13.0,0.0,31.0,
6768,6768,Melvin Ely,2010,1223166,1524691,2003.0,C,82.0,260.0,,,,,,,,,,,,,,,
6769,6769,Carlos Arroyo,2010,1223166,1524691,2002.0,G,74.0,202.0,1585.0,439.0,30.0,MIA,72.0,35.0,12.3,0.24,225.0,36.0,130.0,76.0,7.0,178.0,
6770,6770,Trevor Booker,2010,1204560,1501498,2011.0,F,80.0,228.0,,,,,,,,,,,,,,,1558663.0
6771,6771,Serge Ibaka,2010,1204200,1501049,2010.0,F-C,82.0,235.0,1323.0,461.0,20.0,OKC,73.0,0.0,15.2,0.249,10.0,25.0,397.0,58.0,1.0,201.0,1550574.0
6772,6772,BJ Mullens,2010,1204200,1501049,,,,,,,,,,,,,,,,,,,1550574.0
6773,6773,Royal Ivey,2010,1200000,1495814,2005.0,G,75.0,200.0,326.0,93.0,28.0,TOT,44.0,0.0,11.0,0.145,27.0,19.0,34.0,9.0,14.0,35.0,1444410.0
6774,6774,Nicolas Batum,2010,1196760,1491775,2009.0,F-G,80.0,230.0,918.0,375.0,21.0,POR,37.0,25.0,17.3,0.19,44.0,24.0,141.0,43.0,54.0,139.0,2594359.0
6775,6775,George Hill,2010,1157160,1442413,2009.0,G,76.0,188.0,2276.0,964.0,23.0,SAS,78.0,43.0,14.7,0.321,226.0,69.0,205.0,183.0,75.0,353.0,2511300.0
6776,6776,Damion James,2010,1156320,1441366,2011.0,G-F,79.0,225.0,,,,,,,,,,,,,,,1496264.0
6777,6777,Rodrigue Beaubois,2010,1156080,1441067,2010.0,G,72.0,170.0,700.0,397.0,21.0,DAL,56.0,16.0,18.5,0.174,74.0,29.0,78.0,42.0,45.0,155.0,1488609.0
6778,6778,Quinton Ross,2010,1146337,1428922,2005.0,G,78.0,195.0,562.0,92.0,28.0,TOT,52.0,7.0,3.0,0.126,12.0,13.0,49.0,8.0,4.0,40.0,
6779,6779,Brian Cook,2010,1146337,1428922,2004.0,F,81.0,234.0,44.0,21.0,29.0,HOU,15.0,0.0,2.4,0.304,1.0,0.0,9.0,5.0,2.0,7.0,1472294.0
6780,6780,Francisco Elson,2010,1146337,1428922,2004.0,C,84.0,235.0,66.0,12.0,33.0,TOT,12.0,0.0,5.5,0.333,2.0,1.0,14.0,2.0,0.0,5.0,368074.0
6781,6781,Erick Dampier,2010,1129469,1407896,1997.0,C,83.0,265.0,1280.0,328.0,34.0,DAL,55.0,47.0,14.0,0.474,31.0,15.0,400.0,61.0,1.0,133.0,1023752.0
6782,6782,Darrell Arthur,2010,1123680,1400680,2009.0,F,81.0,235.0,457.0,143.0,21.0,MEM,32.0,1.0,10.5,0.205,15.0,14.0,110.0,17.0,0.0,63.0,2439993.0
6783,6783,Taj Gibson,2010,1117680,1393201,2010.0,F,81.0,232.0,2204.0,735.0,24.0,CHI,82.0,70.0,13.8,0.278,70.0,50.0,611.0,113.0,0.0,311.0,1439210.0
6784,6784,Donte Greene,2010,1116840,1392154,,,,,1630.0,647.0,21.0,SAC,76.0,50.0,11.6,0.253,71.0,41.0,234.0,90.0,69.0,244.0,2426484.0
6785,6785,Dominique Jones,2010,1110120,1383777,2011.0,G,76.0,215.0,,,,,,,,,,,,,,,1436321.0
6786,6786,DJ White,2010,1108680,1381982,,,,,,,,,,,,,,,,,,,2408755.0
6787,6787,Kyrylo Fesenko,2010,1087500,1355581,2008.0,C,85.0,288.0,408.0,128.0,23.0,UTA,49.0,5.0,9.7,0.6,15.0,6.0,90.0,24.0,0.0,52.0,
6788,6788,DeMarre Carroll,2010,1085400,1352964,2010.0,F,78.0,215.0,795.0,209.0,23.0,MEM,71.0,1.0,8.5,0.239,33.0,28.0,150.0,33.0,0.0,88.0,1003518.0
6789,6789,Wayne Ellington,2010,1078800,1344737,2010.0,G,76.0,207.0,1384.0,505.0,22.0,MIN,76.0,1.0,9.6,0.156,74.0,20.0,159.0,61.0,64.0,190.0,1389089.0
6790,6790,Quincy Pondexter,2010,1073280,1337856,2011.0,G-F,79.0,230.0,,,,,,,,,,,,,,,1388800.0
6791,6791,Toney Douglas,2010,1071000,1335014,2010.0,G,74.0,195.0,1087.0,481.0,23.0,NYK,56.0,12.0,14.9,0.174,112.0,42.0,108.0,55.0,68.0,179.0,1378978.0
6792,6792,Josh Powell,2010,1069609,1333280,2006.0,F,81.0,225.0,581.0,169.0,27.0,LAL,63.0,0.0,6.7,0.16,35.0,9.0,116.0,20.0,7.0,71.0,
6793,6793,Delonte West,2010,1069509,1333155,2005.0,G,76.0,180.0,1500.0,528.0,26.0,CLE,60.0,3.0,13.8,0.326,196.0,55.0,169.0,115.0,25.0,194.0,1379817.0
6794,6794,James Jones,2010,1069509,1333155,2004.0,F-G,80.0,218.0,503.0,146.0,29.0,MIA,36.0,6.0,8.8,0.235,17.0,11.0,45.0,23.0,37.0,43.0,1805512.0
6795,6795,Didier Ilunga-Mbenga,2010,1069509,1333155,,,,,355.0,105.0,29.0,LAL,49.0,2.0,11.6,0.184,8.0,5.0,87.0,9.0,0.0,48.0,
6796,6796,Jordan Crawford,2010,1042320,1299264,2011.0,G,76.0,195.0,,,,,,,,,,,,,,,1348645.0
6797,6797,Greivis Vasquez,2010,1035960,1291336,,,,,,,,,,,,,,,,,,,1340412.0
6798,6798,Aaron Gray,2010,1028840,1282461,2008.0,C,84.0,270.0,311.0,104.0,25.0,TOT,32.0,0.0,16.6,0.341,22.0,9.0,106.0,20.0,0.0,42.0,3009188.0
6799,6799,Daniel Orton,2010,1028400,1281912,2012.0,C-F,82.0,255.0,,,,,,,,,,,,,,,1330735.0
6800,6800,Christian Eyenga,2010,1020960,1272638,2011.0,F,77.0,210.0,,,,,,,,,,,,,,,1321057.0
6801,6801,Lazar Hayward,2010,1020960,1272638,2011.0,F,78.0,225.0,,,,,,,,,,,,,,,1321057.0
6802,6802,Jon Brockman,2010,1000000,1246512,2010.0,F,79.0,255.0,654.0,147.0,22.0,SAC,52.0,4.0,12.4,0.602,22.0,15.0,213.0,37.0,0.0,55.0,1203675.0
6803,6803,Hilton Armstrong,2010,992680,1237387,2007.0,F-C,83.0,235.0,335.0,71.0,25.0,TOT,33.0,0.0,6.9,0.405,21.0,15.0,81.0,15.0,0.0,28.0,
6804,6804,Stephen Graham,2010,992680,1237387,2006.0,G,78.0,215.0,804.0,296.0,27.0,CHA,70.0,8.0,11.2,0.271,23.0,20.0,135.0,42.0,16.0,119.0,
6805,6805,Joey Graham,2010,992680,1237387,2006.0,F,79.0,225.0,759.0,266.0,27.0,DEN,63.0,18.0,10.6,0.361,22.0,23.0,123.0,54.0,2.0,105.0,
6806,6806,Fabricio Oberto,2010,992680,1237387,2006.0,C-F,82.0,245.0,650.0,83.0,34.0,WAS,57.0,20.0,5.7,0.304,51.0,11.0,105.0,13.0,0.0,35.0,
6807,6807,Luther Head,2010,992680,1237387,2006.0,G,75.0,185.0,813.0,357.0,27.0,IND,47.0,10.0,11.5,0.186,72.0,18.0,80.0,48.0,37.0,136.0,
6808,6808,Antoine Wright,2010,992680,1237387,2006.0,G-F,79.0,210.0,1392.0,435.0,25.0,TOR,67.0,10.0,8.6,0.193,71.0,30.0,190.0,53.0,58.0,162.0,
6809,6809,Patrick Mills,2010,937195,1168224,,,,,,,,,,,,,,,,,,,
6810,6810,DeJuan Blair,2010,918000,1144298,2010.0,F-C,79.0,270.0,1494.0,638.0,20.0,SAS,82.0,23.0,17.7,0.325,65.0,50.0,526.0,88.0,0.0,275.0,1186823.0
6811,6811,Von Wafer,2010,915852,1141620,2006.0,G,77.0,210.0,,,,,,,,,,,,,,,1194864.0
6812,6812,Leon Powe,2010,915852,1141620,2007.0,F,80.0,240.0,236.0,79.0,26.0,CLE,20.0,2.0,10.2,1.286,0.0,6.0,61.0,37.0,0.0,21.0,
6813,6813,Shelden Williams,2010,915852,1141620,2007.0,F,81.0,250.0,597.0,201.0,26.0,BOS,54.0,0.0,14.1,0.81,21.0,13.0,146.0,75.0,0.0,63.0,1194864.0
6814,6814,Sam Young,2010,886000,1104409,2010.0,F,78.0,220.0,1321.0,595.0,24.0,MEM,80.0,1.0,13.0,0.352,52.0,34.0,201.0,136.0,11.0,224.0,1140843.0
6815,6815,Shawne Williams,2010,885210,1103424,2007.0,F,81.0,225.0,,,,,,,,,,,,,,,3611025.0
6816,6816,Josh McRoberts,2010,885120,1103312,2008.0,F,82.0,240.0,524.0,179.0,22.0,IND,42.0,3.0,14.8,0.26,44.0,17.0,127.0,19.0,8.0,76.0,3611025.0
6817,6817,Dominic McGuire,2010,884120,1102066,2008.0,F,81.0,220.0,307.0,38.0,24.0,TOT,51.0,2.0,3.8,0.135,11.0,5.0,79.0,0.0,0.0,19.0,1102388.0
6818,6818,Chris Quinn,2010,861978,1074465,2007.0,G,74.0,185.0,223.0,56.0,26.0,NJN,25.0,0.0,9.3,0.107,29.0,9.0,16.0,6.0,10.0,20.0,
6819,6819,Acie Law,2010,859087,1070861,2008.0,G,75.0,195.0,234.0,113.0,25.0,TOT,26.0,1.0,16.0,0.653,26.0,11.0,17.0,38.0,5.0,35.0,
